,text,label,verifikasi
,hahahaha @FachorulFaslah,Lucu,Benar
,HAHAHAHAHHA,Lucu,Benar
,NARUHODO NARUHODO,Suka,Benar
,AOAKWOAKWKKWOW,Lucu,Benar
,@mbakgita tolong dijaga lakinya wkwkwkwk,Lucu,Benar
,Hadeuhhh,Sedih,Benar
,just rewind indonesia,Suka,Benar
,M-Rated sudah dah dah,Sedih,Benar
,@MaggieKarp_ gess,Suka,Benar
,GG GAK GUNA,Marah,Benar
,rapat dulu woi:v,Marah,Benar
,MAENNYA NGANCEM TAIK,Marah,Benar
,bg besok gw flight keluar kota doain yak,Suka,Benar
,SESATTTTTT,Marah,Benar
,lutuna,Lucu,Benar
,Kapan Nikah Bang?,Bingung,Benar
,WKOWKOWKOWK,Lucu,Benar
,BAHAS TOPIKNYA OI JANGAN BELOK AWOKAWOK,Lucu,Benar
,sabar,Sedih,Benar
,SKIN NGARUH,Marah,Benar
,bang sapa kuu,Suka,Benar
,Bangcat,Marah,Benar
,TOPI kan bang?,Bingung,Benar
,anj wkwkwkwkwk,Lucu,Benar
,wah kacau nih awkokawkoaw,Lucu,Benar
,Sukses terus bang Gema,Suka,Benar
,timnas heii,Suka,Benar
,dewi fortuna tidak support game ini,Sedih,Benar
,Sony Xperia 1 SD855 cuma 2.5jt,Suka,Benar
,waduh ditolak,Sedih,Benar
,gamungkin klo rto rto,Sedih,Benar
,Maenin istri bang ?,Bingung,Benar
,GMN?!,Bingung,Benar
,sedih,Sedih,Benar
,follow?,Bingung,Benar
,takut NTR,Sedih,Benar
,APA INI ASTAGA,Bingung,Benar
,bbggzaaatttt,Marah,Benar
,berhalangan,Sedih,Benar
,HALOO @MBAAGITA,Suka,Benar
,:t_rex::t_rex::t_rex::t_rex:,Suka,Benar
,LANJUTIN YG TADI BANG WKWK,Lucu,Benar
,WAH AWASS BANYAK GAYY,Suka,Benar
,Kok gitu ya?,Bingung,Benar
,mattii,Sedih,Benar
,so what,Bingung,Benar
,ahahh,Lucu,Benar
,mulai bgsd,Marah,Benar
,21+,Suka,Benar
,bakat pelawak ada ga?,Bingung,Benar
,aowkoakwowo Pisoman,Lucu,Benar
,Cable?,Bingung,Benar
,aowkoakwoa,Lucu,Benar
,lag,Sedih,Benar
,gass ken banggggg main,Suka,Benar
,r u hir ?,Bingung,Benar
,accentnya gunta ganti wkwkwkwk,Lucu,Benar
,KENAPA WARIA,Bingung,Benar
,gmn/,Bingung,Benar
,Gas 130 gk sih? :moai:,Bingung,Benar
,takol aja bang dani kesel gua,Marah,Benar
,ultinya bisa immortal bang,Suka,Benar
,bang lu abis hibernasi ya?,Bingung,Benar
,HEPI NIW YER BAAAAAANG!!!!!!!!,Suka,Benar
,udah tidur bang otak lu dah RTO,Sedih,Benar
,APASIH :,Bingung,Benar
,meninggal,Sedih,Benar
,baobao simp,Suka,Benar
,are you sure you dont play the wrong game ? :grinning_squinting_face: its more like phasmophobia than valorant,Bingung,Benar
,akhirnya ngaku kalo useles,Sedih,Benar
,maen tahu bulat bang,Suka,Benar
,bejad,Marah,Benar
,jam brp sih final?,Bingung,Benar
,Suka pisang?,Bingung,Benar
,React youtube rewind bang,Suka,Benar
,KGK ADA ANJENG,Marah,Benar
,mending maen game daripada ribut wkwkwk,Lucu,Benar
,akwoaokwaokoawkokawokwa,Lucu,Benar
,GELUD GELUD,Marah,Benar
,internet meninggal,Sedih,Benar
,sabar aja,Sedih,Benar
,HANCUR KARIR TEMAN WKWK,Lucu,Benar
,di hack kak gita :grinning_squinting_face:,Lucu,Benar
,cuman meninggal,Sedih,Benar
,pake telepati bang,Suka,Benar
,OH BANGSAT,Marah,Benar
,fetish,Suka,Benar
,BANG APAKAH RAFI SUKA MENGOLEKSI KOMIK DAN FILM2 HENTAI,Bingung,Benar
,wkwkwk kok tau,Lucu,Benar
,bang ntar kalo udah nikah bakalan satu rumah sama bang tara atau gimana,Bingung,Benar
,The Forgotten DW,Sedih,Benar
,RTO MULU GAUSAH METAVERSE,Sedih,Benar
,dw 9 ada ya?,Bingung,Benar
,Bodolah @MbakGita tolong dijaga gema ini,Marah,Benar
,KOK KAYAK CURHAT GIITUUUU:face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:,Lucu,Benar
,LGSG MATI MEQ,Sedih,Benar
,bismilah indonesia menang,Suka,Benar
,"genshin aku kok ga ke detect geforce experience ya,padahal udah scan all game,tapi tetap ga masuk,ada yg tau ga solusinya",Bingung,Benar
,UBANNYA TUMBUH DI JAKET KULIT,Suka,Benar
,poor hobo,Sedih,Benar
,kenapa kga delay 5 hari ?,Bingung,Benar
,pijet mek,Suka,Benar
,Pantes Meninggal,Sedih,Benar
,podcast om om mana nih?,Bingung,Benar
,rumahindi lemot bet update valorant 0.1kb ;(,Sedih,Benar
,KESAL,Marah,Benar
,Bang NDS Lite worth it?,Bingung,Benar
,"Imam, anda tersesat!",Marah,Benar
,WADUH MULAI,Marah,Benar
,mati nich,Sedih,Benar
,BGST,Marah,Benar
,sedih,Sedih,Benar
,RTO,Sedih,Benar
,bagos temen sendiri dibakar wkwkwkw,Lucu,Benar
,kratingdeng 12 kaleng mantap,Suka,Benar
,Ngocok Dadu kan....,Suka,Benar
,tai tetaplah tai,Bingung,Benar
,wkakakwkakwkk,Lucu,Benar
,AWOKAWKOKOAWKOAW,Lucu,Benar
,MATI SURI MEQ,Sedih,Benar
,defak:face_with_tears_of_joy:,Lucu,Benar
,ide,Marah,Benar
,ANJEEK ASW,Marah,Benar
,gg (gak guna) bang,Marah,Benar
,kok emosi,Bingung,Benar
,oawkwkoakwaa,Lucu,Benar
,disini banjir bang,Sedih,Benar
,DISOGOK LAGI,Marah,Benar
,yah bang,Sedih,Benar
,yah gw taunya yg dvd silver anj wkwkw,Lucu,Benar
,mengesedih,Sedih,Benar
,JUDI YHAAA,Suka,Benar
,sisternya siapa ni,Bingung,Benar
,woyyy bertelorrr,Suka,Benar
,nobar nih bang aff?,Bingung,Benar
,aomwoamwkak,Lucu,Benar
,akwokOwkakwwo,Lucu,Benar
,tai apaan nich,Bingung,Benar
,sentolopers mek wwkkwkwkw,Lucu,Benar
,Pro player valorant menangis melihat ini,Sedih,Benar
,wkwkkwkw gila next level play,Lucu,Benar
,"ada bang, Tara Muranishi",Suka,Benar
,Mau ngompol?,Bingung,Benar
,Njir,Marah,Benar
,ngelag,Sedih,Benar
,hehey saya push skripsi 3 hari 3 malam tidak tidur wkwkwk,Lucu,Benar
,WKWKWKKWKWKWKWK,Lucu,Benar
,WKWKWKKWWK,Lucu,Benar
,iya bang di discord,Suka,Benar
,gk sekalian aja deketinnya pas udh punya anak bro?,Bingung,Benar
,gitu aja terus wkwkwkwkwk,Lucu,Benar
,"NAH GINI NIH, SATU JAM SETENGAH YANG LALU DIA BERKATA 'BENTAR AJA LIVENYA'",Marah,Benar
,nobar bareng kah bang nonton aff,Suka,Benar
,tuhkannn muter,Suka,Benar
,brengjek,Marah,Benar
